city,state,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
Charlotte,NC,4/29/15,55,45,64,51,75,33,91,1973,1888,0,0.09,2.19
Charlotte,NC,4/30/15,63,49,76,51,75,37,91,2008,1962,0,0.09,2.34
Charlotte,NC,5/1/15,57,47,67,51,76,37,92,1963,1962,0,0.09,1.84
Charlotte,NC,5/2/15,61,45,76,52,76,32,91,1963,1959,0,0.1,1.36
Charlotte,NC,5/3/15,63,46,80,52,76,39,94,1981,1902,0,0.1,3.67
Charlotte,NC,5/4/15,69,55,83,52,76,34,92,1971,1959,0,0.1,1.62
Charlotte,NC,5/5/15,69,56,82,52,76,36,91,1940,1955,0,0.1,2.4
Charlotte,NC,5/6/15,69,53,84,53,77,39,93,1891,1950,0,0.09,1.6
Charlotte,NC,5/7/15,70,58,81,53,77,38,95,1891,1940,0,0.1,2.58
Charlotte,NC,5/8/15,71,57,85,53,77,35,96,1989,1940,0,0.1,2.41
Charlotte,NC,5/9/15,72,60,84,54,77,39,94,1984,1889,0,0.1,1.35
Charlotte,NC,5/10/15,74,65,82,54,78,38,94,1906,1889,0,0.1,0.86
Charlotte,NC,5/11/15,76,61,90,54,78,39,95,1977,1916,0,0.1,1.12
Charlotte,NC,5/12/15,77,66,88,55,78,39,94,1969,1889,0,0.1,1.92
Charlotte,NC,5/13/15,73,60,85,55,78,38,93,1960,1881,0,0.1,2.46
Charlotte,NC,5/14/15,67,58,75,55,78,41,95,1917,1956,0,0.1,1.34
Charlotte,NC,5/15/15,73,63,82,56,79,40,94,1888,1962,0,0.1,2.11
Charlotte,NC,5/16/15,75,62,87,56,79,42,94,1978,1941,0,0.1,1.79
Charlotte,NC,5/17/15,75,63,86,56,79,43,93,1973,1896,0,0.09,1.09
Charlotte,NC,5/18/15,78,67,89,56,79,34,94,1973,1960,0,0.1,4.85
Charlotte,NC,5/19/15,77,65,89,57,80,40,95,2009,1962,0,0.1,2.4
Charlotte,NC,5/20/15,76,61,91,57,80,40,95,2002,1964,0,0.1,3.81
Charlotte,NC,5/21/15,75,64,86,57,80,41,97,1894,1941,0,0.1,2.41
Charlotte,NC,5/22/15,64,52,76,58,80,42,98,2002,1941,0,0.1,3.5
Charlotte,NC,5/23/15,65,47,82,58,81,37,98,2002,1941,0,0.1,3.16
Charlotte,NC,5/24/15,68,54,82,58,81,43,95,1931,1939,0,0.11,1.03
Charlotte,NC,5/25/15,73,59,86,59,81,41,95,2013,1953,0,0.11,2.24
Charlotte,NC,5/26/15,78,67,88,59,81,45,96,1979,1995,0.32,0.11,3.03
Charlotte,NC,5/27/15,75,65,84,59,82,41,96,1961,1916,0,0.11,1.55
Charlotte,NC,5/28/15,78,67,88,60,82,42,97,1961,1941,0,0.12,2.7
Charlotte,NC,5/29/15,78,67,88,60,82,48,98,1894,1941,0,0.12,1.18
Charlotte,NC,5/30/15,76,65,87,60,82,47,95,1894,1918,0,0.11,2.52
Charlotte,NC,5/31/15,78,67,89,61,83,42,97,1984,1953,0,0.12,1.77
Charlotte,NC,6/1/15,77,66,88,61,83,45,98,1889,1918,0,0.13,2.87
Charlotte,NC,6/2/15,73,64,81,61,83,46,99,1966,1951,0.76,0.13,2.28
Charlotte,NC,6/3/15,67,64,69,61,83,51,100,1966,1895,0.02,0.13,3.78
Charlotte,NC,6/4/15,69,61,77,62,84,50,98,1988,1911,0,0.13,2.12
Charlotte,NC,6/5/15,72,59,84,62,84,50,102,1954,1943,0,0.13,2.45
Charlotte,NC,6/6/15,76,62,90,62,84,48,98,1976,1943,0,0.13,2.76
Charlotte,NC,6/7/15,78,70,86,63,84,45,97,2000,1899,0.17,0.14,2.22
Charlotte,NC,6/8/15,79,69,88,63,85,47,99,1977,1899,0.01,0.13,1.98
Charlotte,NC,6/9/15,79,67,90,63,85,50,99,1912,2008,0,0.13,3.26
Charlotte,NC,6/10/15,79,69,89,63,85,46,99,1977,1947,0,0.12,2.18
Charlotte,NC,6/11/15,79,68,90,64,85,47,100,1913,1914,0,0.14,2.85
Charlotte,NC,6/12/15,81,71,90,64,85,45,98,1972,1956,0,0.13,2.73
Charlotte,NC,6/13/15,83,72,94,64,86,49,97,1903,1958,0,0.13,3.77
Charlotte,NC,6/14/15,83,68,97,64,86,53,99,1903,1958,0,0.13,3.16
Charlotte,NC,6/15/15,84,68,99,65,86,51,99,1933,2015,0,0.14,1.16
Charlotte,NC,6/16/15,84,69,99,65,86,52,99,1961,2015,0,0.13,3.32
Charlotte,NC,6/17/15,86,73,99,65,87,53,100,1917,1943,0,0.12,2.76
Charlotte,NC,6/18/15,87,74,100,65,87,52,100,1961,2015,0,0.13,1.86
Charlotte,NC,6/19/15,84,72,96,66,87,54,102,1965,1944,0,0.13,1.5
Charlotte,NC,6/20/15,83,71,95,66,87,54,102,1879,1887,0.01,0.12,1.67
Charlotte,NC,6/21/15,84,71,97,66,87,54,99,2003,1964,0,0.13,1.98
Charlotte,NC,6/22/15,83,65,100,66,87,53,100,2003,2015,0,0.12,1.31
Charlotte,NC,6/23/15,87,73,100,66,88,53,100,1947,2015,0,0.11,1.82
Charlotte,NC,6/24/15,88,75,100,66,88,55,102,1972,1930,0,0.12,1.25
Charlotte,NC,6/25/15,86,74,98,67,88,53,102,1889,1914,0,0.11,2.76
Charlotte,NC,6/26/15,85,70,100,67,88,55,102,1979,1952,1.21,0.11,1.98
Charlotte,NC,6/27/15,82,71,92,67,88,56,103,2012,1954,0.55,0.11,1.86
Charlotte,NC,6/28/15,76,66,85,67,88,53,101,1968,1959,0,0.11,1.83
Charlotte,NC,6/29/15,73,59,87,67,88,54,104,1974,2012,0,0.11,2.39
Charlotte,NC,6/30/15,83,71,94,67,89,54,104,1962,2012,0,0.11,2.75
Los Angeles,CA,7/1/14,70,63,77,63,82,52,107,1886,1985,0,0,0.09
Los Angeles,CA,7/2/14,70,62,77,63,82,51,102,1887,1985,0,0,0
Los Angeles,CA,7/3/14,72,63,81,63,82,52,100,1902,1985,0,0,0
Los Angeles,CA,7/4/14,72,62,82,63,82,53,103,1900,1907,0,0,0.07
Los Angeles,CA,7/5/14,75,64,86,63,82,50,100,1886,1907,0,0,0.02
Los Angeles,CA,7/6/14,73,64,81,63,82,51,94,1894,1992,0,0,0.03
Los Angeles,CA,7/7/14,77,64,89,63,83,51,96,1894,1954,0,0,0.02
Los Angeles,CA,7/8/14,77,68,86,63,83,51,95,1894,1886,0,0,0.13
Los Angeles,CA,7/9/14,75,67,82,63,83,52,100,1901,1985,0,0,0.05
Los Angeles,CA,7/10/14,76,66,85,63,83,55,103,1903,1959,0,0,0
Los Angeles,CA,7/11/14,73,65,80,64,83,52,97,1878,1959,0,0,0.04
Los Angeles,CA,7/12/14,74,65,82,64,83,49,98,1888,1953,0,0,0.05
Los Angeles,CA,7/13/14,75,67,82,64,83,51,98,1888,1990,0,0,0.02
Los Angeles,CA,7/14/14,74,68,80,64,83,52,98,1908,1984,0,0,0.24
Los Angeles,CA,7/15/14,76,69,82,64,83,50,98,1893,1886,0,0,0
Los Angeles,CA,7/16/14,74,66,81,64,83,52,96,1894,1930,0,0.01,0.02
Los Angeles,CA,7/17/14,73,65,80,64,83,52,98,1894,1998,0,0,0.01
Los Angeles,CA,7/18/14,72,64,79,64,84,53,97,1884,1936,0,0,0.36
Los Angeles,CA,7/19/14,71,66,75,64,84,52,97,1884,1960,0,0,0.02
Los Angeles,CA,7/20/14,73,66,80,64,84,52,100,1892,1960,0,0,0
Los Angeles,CA,7/21/14,74,66,81,64,84,53,96,1903,1960,0,0,0
Los Angeles,CA,7/22/14,75,65,85,64,84,52,101,1880,2006,0,0,0.1
Los Angeles,CA,7/23/14,77,65,88,64,84,53,97,1903,1890,0,0,0.08
Los Angeles,CA,7/24/14,79,65,92,64,84,52,103,1882,1891,0,0,0
Los Angeles,CA,7/25/14,79,69,88,64,84,52,109,1903,1891,0,0,0.04
Los Angeles,CA,7/26/14,77,68,86,64,84,52,100,1886,1891,0,0,0.04
Los Angeles,CA,7/27/14,76,67,84,64,84,52,102,1903,1972,0,0,0
Los Angeles,CA,7/28/14,78,68,88,64,84,52,101,1883,1995,0,0,0.01
Los Angeles,CA,7/29/14,78,68,88,64,84,53,100,1909,1995,0,0,0
Los Angeles,CA,7/30/14,79,68,90,64,84,54,100,1894,1980,0,0,0.02
Los Angeles,CA,7/31/14,77,67,87,64,84,52,100,1885,1972,0,0,0.01
Los Angeles,CA,8/1/14,76,66,85,64,84,54,99,1888,1959,0,0,0.01
Los Angeles,CA,8/2/14,78,65,90,64,84,51,98,1888,1997,0.02,0,0.02
Los Angeles,CA,8/3/14,79,72,85,64,84,52,100,1913,1918,0.02,0,0.02
Los Angeles,CA,8/4/14,76,65,87,64,84,52,94,1912,1971,0,0,0.05
Los Angeles,CA,8/5/14,73,63,82,64,84,52,100,1887,1997,0,0,0.09
Los Angeles,CA,8/6/14,70,63,77,64,84,50,105,1883,1983,0,0.01,0.02
Los Angeles,CA,8/7/14,73,64,81,64,84,54,99,1894,1884,0,0,0.11
Los Angeles,CA,8/8/14,74,65,82,64,84,54,100,1916,1881,0,0,0.02
Los Angeles,CA,8/9/14,75,67,82,64,84,53,100,1889,1998,0,0,0.19
Los Angeles,CA,8/10/14,76,66,85,64,84,54,99,1897,1882,0,0,0.04
Los Angeles,CA,8/11/14,75,65,85,64,84,53,98,1894,1879,0,0,0.02
Los Angeles,CA,8/12/14,75,66,84,64,84,52,104,1894,1994,0,0,0.32
Los Angeles,CA,8/13/14,73,65,81,64,84,54,102,1892,1994,0,0,0.13
Los Angeles,CA,8/14/14,74,65,83,64,84,54,97,1887,1885,0,0.01,0.01
Los Angeles,CA,8/15/14,76,63,89,64,84,52,98,1894,1994,0,0,0.4
Los Angeles,CA,8/16/14,78,66,90,64,84,52,98,1883,1890,0,0,0.19
Los Angeles,CA,8/17/14,78,66,89,64,85,52,104,1887,1885,0,0,2.06
Los Angeles,CA,8/18/14,76,65,86,64,85,52,102,1887,1885,0,0,0.44
Los Angeles,CA,8/19/14,76,69,82,64,85,54,106,1916,1885,0,0,0.14
Los Angeles,CA,8/20/14,76,67,84,64,85,51,97,1900,1986,0,0,0.03
Los Angeles,CA,8/21/14,73,65,80,64,85,53,96,1899,1982,0,0,0
Los Angeles,CA,8/22/14,74,66,81,64,85,52,102,1901,1972,0,0.01,0.04
Los Angeles,CA,8/23/14,76,66,85,64,85,54,100,1905,1968,0,0,0
Los Angeles,CA,8/24/14,75,67,83,64,85,53,96,1900,1931,0,0,0.05
Los Angeles,CA,8/25/14,72,64,80,64,85,52,102,1909,1985,0,0,0.01
Los Angeles,CA,8/26/14,75,65,84,64,85,53,98,1885,1981,0,0,0.1
Los Angeles,CA,8/27/14,79,66,91,64,85,53,103,1902,1981,0,0,0.96
Los Angeles,CA,8/28/14,80,68,91,64,85,52,99,1902,1995,0,0.01,0.1
Los Angeles,CA,8/29/14,78,65,90,64,85,51,102,1901,1884,0,0,0.08
Los Angeles,CA,8/30/14,77,65,89,64,85,49,101,1901,1998,0,0,0.21
Los Angeles,CA,8/31/14,78,69,87,64,85,52,103,1895,1967,0,0,0.61
Los Angeles,CA,9/1/14,78,70,85,64,85,49,110,1901,1955,0,0,0.41
Los Angeles,CA,9/2/14,76,68,84,64,85,51,108,1881,1955,0,0,0.02
Los Angeles,CA,9/3/14,75,67,83,64,85,51,103,1892,1988,0,0,0.05
Los Angeles,CA,9/4/14,73,66,80,64,85,52,110,1892,1988,0,0.01,0.3
Los Angeles,CA,9/5/14,75,66,83,64,85,50,105,1898,1984,0,0,0.32
Los Angeles,CA,9/6/14,76,65,86,64,84,48,102,1898,1955,0,0,0.17
Los Angeles,CA,9/7/14,80,68,92,64,84,50,103,1884,1949,0,0,0
Los Angeles,CA,9/8/14,80,71,88,64,84,47,103,1901,1984,0.01,0,0.19
Los Angeles,CA,9/9/14,80,68,91,64,84,48,102,1884,1956,0,0.01,0.01
Los Angeles,CA,9/10/14,76,64,87,64,84,52,103,1893,1983,0,0,1.74
Los Angeles,CA,9/11/14,78,67,89,64,84,48,101,1901,1983,0,0.01,0.33
Los Angeles,CA,9/12/14,80,68,91,64,84,48,102,1884,1971,0,0.01,0.13
Los Angeles,CA,9/13/14,82,69,94,64,84,48,106,1884,1971,0,0,0.07
Los Angeles,CA,9/14/14,85,71,98,63,84,48,100,1898,2012,0,0.01,0.04
Los Angeles,CA,9/15/14,84,73,94,63,83,49,103,1895,2012,0,0.01,0.03
Los Angeles,CA,9/16/14,90,76,103,63,83,48,103,1884,1909,0,0.01,0.07
Los Angeles,CA,9/17/14,84,72,96,63,83,46,108,1884,1913,0,0.01,0.42
Los Angeles,CA,9/18/14,74,67,81,63,83,48,103,1884,1939,0,0.01,1.39
Los Angeles,CA,9/19/14,75,67,82,63,83,49,104,1907,1939,0,0.01,0.27
Los Angeles,CA,9/20/14,72,66,78,63,83,49,107,1900,1939,0,0.01,0.29
Los Angeles,CA,9/21/14,72,65,79,63,82,47,108,1880,1885,0,0.01,0.15
Los Angeles,CA,9/22/14,72,63,80,63,82,48,104,1895,1883,0,0.02,0.4
Los Angeles,CA,9/23/14,74,63,84,62,82,44,104,1880,1978,0,0.01,0.28
Los Angeles,CA,9/24/14,75,62,88,62,82,45,106,1880,1978,0,0.01,1.95
Los Angeles,CA,9/25/14,76,67,85,62,82,48,107,1879,1978,0,0.01,3.96
Los Angeles,CA,9/26/14,74,65,83,62,82,48,109,1893,1963,0,0.01,0.24
Los Angeles,CA,9/27/14,70,63,77,62,81,46,113,1901,2010,0,0.02,0.68
Los Angeles,CA,9/28/14,72,64,79,62,81,49,106,1901,1963,0,0.01,0.74
Los Angeles,CA,9/29/14,70,61,78,62,81,44,102,1880,1999,0,0.01,0.49
Los Angeles,CA,9/30/14,75,64,85,62,81,48,105,1886,1906,0,0.02,1.58
Los Angeles,CA,10/1/14,73,64,82,61,81,49,100,1901,1991,0,0.01,0.74
Los Angeles,CA,10/2/14,81,64,98,61,81,44,101,1884,1995,0,0.02,0.53
Los Angeles,CA,10/3/14,83,67,98,61,80,44,108,1884,1987,0,0.02,0.37
Los Angeles,CA,10/4/14,81,65,97,61,80,44,108,1884,1987,0,0.01,0.24
Los Angeles,CA,10/5/14,80,65,95,61,80,46,101,1884,1971,0,0.02,1.15
Los Angeles,CA,10/6/14,78,64,92,61,80,44,102,1881,1971,0,0.02,0.3
Los Angeles,CA,10/7/14,79,64,93,60,80,43,98,1884,1971,0,0.02,0.17
Los Angeles,CA,10/8/14,75,63,87,60,80,43,100,1881,1994,0,0.02,0.42
Los Angeles,CA,10/9/14,74,67,80,60,79,46,102,1879,1988,0,0.01,0.44
Los Angeles,CA,10/10/14,72,64,79,60,79,46,107,1890,1991,0,0.02,0.71
Los Angeles,CA,10/11/14,73,64,81,60,79,42,100,1879,1971,0,0.02,0.34
Los Angeles,CA,10/12/14,74,67,81,60,79,43,99,1886,1950,0,0.02,0.43
Los Angeles,CA,10/13/14,74,65,82,59,79,42,104,1886,1950,0,0.02,1.09
Los Angeles,CA,10/14/14,71,66,76,59,79,44,103,1881,1961,0,0.02,1.75
Los Angeles,CA,10/15/14,71,63,78,59,79,43,102,1881,1961,0,0.01,0.27
Los Angeles,CA,10/16/14,69,61,77,59,79,44,104,1881,1958,0,0.02,0.35
Los Angeles,CA,10/17/14,69,62,76,59,78,44,102,1881,1958,0,0.03,1.72
Los Angeles,CA,10/18/14,70,61,78,58,78,44,97,1881,1940,0,0.02,0.48
Los Angeles,CA,10/19/14,70,62,77,58,78,43,99,1881,1940,0,0.02,0.79
Los Angeles,CA,10/20/14,71,63,79,58,78,43,96,1886,1964,0,0.02,3.16
Los Angeles,CA,10/21/14,71,64,78,58,78,45,100,1882,1929,0,0.02,0.53
Los Angeles,CA,10/22/14,72,60,84,58,78,40,100,1892,1965,0,0.02,0.77
Los Angeles,CA,10/23/14,73,60,85,57,78,41,98,1892,1965,0,0.03,1.87
Los Angeles,CA,10/24/14,74,59,88,57,78,43,99,1886,1909,0,0.02,0.55
Los Angeles,CA,10/25/14,71,61,80,57,77,43,96,1886,1983,0,0.03,1.04
Los Angeles,CA,10/26/14,70,61,78,57,77,45,95,1897,1879,0,0.02,1.74
Los Angeles,CA,10/27/14,70,62,77,57,77,41,99,1886,1890,0,0.03,1.37
Los Angeles,CA,10/28/14,69,59,78,56,77,45,94,1903,1931,0,0.03,0.56
Los Angeles,CA,10/29/14,72,59,85,56,77,43,94,1878,1931,0,0.03,0.84
Los Angeles,CA,10/30/14,71,60,81,56,77,41,99,1971,1939,0,0.03,1.02
Los Angeles,CA,10/31/14,66,60,71,56,76,42,96,1886,1918,0.25,0.03,1.64
Los Angeles,CA,11/1/14,61,55,67,56,76,38,100,1886,1966,0.18,0.03,0.44
Los Angeles,CA,11/2/14,61,51,70,55,76,36,99,1886,1997,0,0.03,0.35
Los Angeles,CA,11/3/14,65,52,77,55,76,41,97,1886,2010,0,0.02,0.35
Los Angeles,CA,11/4/14,64,51,77,55,76,44,96,1923,2010,0,0.03,0.42
Los Angeles,CA,11/5/14,69,53,85,55,75,41,94,1881,1898,0,0.03,0.56
Los Angeles,CA,11/6/14,76,61,90,54,75,40,95,1879,2006,0,0.02,1.07
Los Angeles,CA,11/7/14,75,60,89,54,75,41,97,1890,2006,0,0.03,3.85
Los Angeles,CA,11/8/14,74,59,89,54,75,40,93,1888,1956,0,0.03,1.82
Los Angeles,CA,11/9/14,68,58,77,54,75,43,94,1886,1996,0,0.03,3.41
Los Angeles,CA,11/10/14,66,62,70,53,74,42,93,1880,1990,0,0.02,1.95
Los Angeles,CA,11/11/14,66,62,69,53,74,39,94,1881,1900,0,0.03,1.55
Los Angeles,CA,11/12/14,64,58,70,53,74,38,93,1978,1974,0,0.04,1.88
Los Angeles,CA,11/13/14,63,55,70,53,74,35,96,1880,1933,0,0.03,0.99
Los Angeles,CA,11/14/14,67,60,73,52,73,36,93,1880,1933,0,0.03,1.33
Los Angeles,CA,11/15/14,65,58,72,52,73,40,93,1968,2008,0,0.03,1.64
Los Angeles,CA,11/16/14,65,55,74,52,73,35,93,1880,1924,0,0.04,2.01
Los Angeles,CA,11/17/14,65,53,76,52,73,36,91,1886,1945,0,0.04,1.58
Los Angeles,CA,11/18/14,65,52,77,51,72,34,94,1881,1895,0,0.03,1.5
Los Angeles,CA,11/19/14,64,53,74,51,72,34,92,1886,2006,0,0.04,3.61
Los Angeles,CA,11/20/14,62,53,70,51,72,37,91,1906,2006,0,0.03,1.38
Los Angeles,CA,11/21/14,64,55,73,51,71,39,93,1905,1924,0,0.04,2.97
Los Angeles,CA,11/22/14,63,52,73,50,71,36,89,1882,1950,0,0.04,3.51
Los Angeles,CA,11/23/14,69,57,80,50,71,39,91,2003,1933,0,0.05,0.91
Los Angeles,CA,11/24/14,67,53,80,50,71,36,94,1895,1933,0,0.04,2.03
Los Angeles,CA,11/25/14,66,52,80,50,70,36,92,1879,1977,0,0.04,0.78
Los Angeles,CA,11/26/14,69,53,85,50,70,40,90,1880,1903,0,0.04,1.28
Los Angeles,CA,11/27/14,74,58,89,49,70,37,90,1897,1903,0,0.05,0.99
Los Angeles,CA,11/28/14,67,53,81,49,70,36,90,1906,1924,0,0.04,3.51
Los Angeles,CA,11/29/14,63,51,74,49,69,37,87,1878,1995,0,0.04,2.43
Los Angeles,CA,11/30/14,63,60,66,49,69,37,88,1906,1964,0.3,0.05,1.96
Los Angeles,CA,12/1/14,63,57,69,49,69,38,85,1880,1972,0,0.05,1.4
Los Angeles,CA,12/2/14,62,58,66,49,69,36,88,1884,1893,1.21,0.05,1.21
Los Angeles,CA,12/3/14,63,59,67,48,69,36,89,1897,1958,0.31,0.05,1.59
Los Angeles,CA,12/4/14,64,57,71,48,69,37,91,1909,1979,0,0.05,1.59
Los Angeles,CA,12/5/14,63,57,69,48,68,38,89,1891,1979,0,0.06,1.81
Los Angeles,CA,12/6/14,63,55,71,48,68,36,88,1897,1938,0,0.06,1.01
Los Angeles,CA,12/7/14,65,54,76,48,68,32,88,1978,1940,0,0.06,2.78
Los Angeles,CA,12/8/14,67,55,78,48,68,30,92,1978,1938,0,0.07,2.29
Los Angeles,CA,12/9/14,65,54,76,48,68,32,85,1951,1973,0,0.06,1.7
Los Angeles,CA,12/10/14,63,53,73,48,68,36,87,1951,1950,0,0.06,1.58
Los Angeles,CA,12/11/14,64,60,67,48,68,34,86,1898,1895,0.01,0.07,1.65
Los Angeles,CA,12/12/14,59,52,65,47,68,34,86,1878,1895,1.6,0.06,4.3
Los Angeles,CA,12/13/14,57,48,66,47,67,31,83,1901,1952,0,0.07,1.67
Los Angeles,CA,12/14/14,57,47,66,47,67,30,85,1878,1886,0,0.07,0.96
Los Angeles,CA,12/15/14,56,47,65,47,67,36,85,1901,1998,0,0.07,2.26
Los Angeles,CA,12/16/14,57,54,60,47,67,37,89,1897,1980,0.41,0.07,1.96
Los Angeles,CA,12/17/14,58,51,65,47,67,34,85,1895,1998,0.15,0.08,1.97
Los Angeles,CA,12/18/14,55,48,62,47,67,35,86,1885,1917,0,0.08,2.18
Los Angeles,CA,12/19/14,58,49,66,47,67,32,86,1897,1917,0,0.08,2.8
Los Angeles,CA,12/20/14,57,50,64,47,67,35,83,1887,1985,0,0.08,4.19
Los Angeles,CA,12/21/14,59,50,68,47,67,30,85,1897,1917,0,0.08,1.57
Los Angeles,CA,12/22/14,63,50,75,47,67,33,80,1990,1960,0,0.09,2.63
Los Angeles,CA,12/23/14,67,51,83,47,67,33,86,1905,1989,0,0.08,1.84
Los Angeles,CA,12/24/14,64,53,75,47,67,33,87,1879,1985,0,0.09,2.64
Los Angeles,CA,12/25/14,58,50,65,47,67,30,85,1879,1980,0,0.09,3.01
Los Angeles,CA,12/26/14,53,42,63,47,68,35,85,1987,1980,0,0.09,1.2
Los Angeles,CA,12/27/14,51,39,63,47,68,36,85,1916,2013,0,0.1,1.81
Los Angeles,CA,12/28/14,53,43,63,47,68,36,87,1954,1919,0,0.1,5.55
Los Angeles,CA,12/29/14,52,41,63,47,68,35,89,1882,1897,0,0.11,3.84
Los Angeles,CA,12/30/14,52,47,56,47,68,37,89,1945,1980,0.19,0.1,1.85
Los Angeles,CA,12/31/14,49,41,57,47,68,36,86,1882,1897,0,0.1,4.86
Los Angeles,CA,1/1/15,48,37,59,47,68,35,84,1884,1898,0,0.11,3.12
Los Angeles,CA,1/2/15,50,39,61,47,68,32,85,1886,1994,0,0.1,1.57
Los Angeles,CA,1/3/15,52,40,63,47,68,33,87,1949,1902,0,0.11,2.27
Los Angeles,CA,1/4/15,56,42,69,47,68,28,87,1949,1902,0,0.1,3.24
Los Angeles,CA,1/5/15,66,50,81,48,68,31,85,1949,1902,0,0.1,2.11
Los Angeles,CA,1/6/15,71,57,84,48,68,30,85,1913,2006,0,0.1,2.3
Los Angeles,CA,1/7/15,69,53,85,48,68,28,87,1913,1996,0,0.1,3.52
Los Angeles,CA,1/8/15,63,51,75,48,68,32,90,1888,1923,0,0.1,1.19
Los Angeles,CA,1/9/15,64,56,72,48,68,31,88,1888,1923,0,0.1,2.58
Los Angeles,CA,1/10/15,58,52,63,48,68,31,87,1888,1986,0.48,0.11,3.3
Los Angeles,CA,1/11/15,60,56,63,48,68,32,89,1949,1996,0.5,0.1,1.57
Los Angeles,CA,1/12/15,60,53,66,48,68,33,88,1949,2009,0,0.11,1.4
Los Angeles,CA,1/13/15,61,54,68,48,68,34,86,1950,1986,0,0.1,1.45
Los Angeles,CA,1/14/15,60,47,73,48,68,34,88,2013,1975,0,0.1,1.56
Los Angeles,CA,1/15/15,64,51,76,48,68,32,85,1888,2009,0,0.11,2.13
Los Angeles,CA,1/16/15,64,50,77,48,68,31,86,1888,1976,0,0.1,2.74
Los Angeles,CA,1/17/15,64,50,78,48,68,34,90,1888,1971,0,0.11,2.74
Los Angeles,CA,1/18/15,64,53,75,48,68,37,95,1892,1971,0,0.1,2.3
Los Angeles,CA,1/19/15,61,50,72,48,68,32,92,1889,1971,0,0.09,2.26
Los Angeles,CA,1/20/15,58,53,63,48,68,30,85,1883,2009,0,0.1,3.3
Los Angeles,CA,1/21/15,63,54,71,48,68,32,81,1937,1912,0,0.09,2.98
Los Angeles,CA,1/22/15,61,47,75,48,68,34,84,1937,1994,0,0.09,3.69
Los Angeles,CA,1/23/15,63,50,75,48,68,33,84,1937,1968,0,0.1,1.05
Los Angeles,CA,1/24/15,66,49,82,48,68,36,85,1937,1992,0,0.09,2.04
Los Angeles,CA,1/25/15,66,48,83,48,68,36,86,1898,1986,0,0.09,3.43
Los Angeles,CA,1/26/15,69,57,80,48,68,31,86,1898,1987,0.08,0.1,5.71
Los Angeles,CA,1/27/15,66,57,74,48,68,32,87,1898,1986,0,0.09,2.28
Los Angeles,CA,1/28/15,66,56,75,48,68,35,90,1957,1971,0,0.1,2.81
Los Angeles,CA,1/29/15,68,60,75,48,68,30,88,1880,1971,0,0.1,1.96
Los Angeles,CA,1/30/15,65,59,70,48,68,35,85,1880,1992,0.03,0.11,2.19
Los Angeles,CA,1/31/15,64,56,71,48,68,32,91,1880,2003,0,0.11,3.03
Los Angeles,CA,2/1/15,63,49,76,48,68,34,88,1880,1995,0,0.12,2.26
Los Angeles,CA,2/2/15,65,51,78,48,68,34,94,1901,1995,0,0.11,2.84
Los Angeles,CA,2/3/15,62,51,72,49,68,30,94,1883,1995,0,0.12,1.84
Los Angeles,CA,2/4/15,64,56,72,49,68,32,91,1883,1995,0,0.12,2.55
Los Angeles,CA,2/5/15,68,53,82,49,68,33,89,1899,2007,0,0.13,2.3
Los Angeles,CA,2/6/15,65,54,75,49,68,28,86,1883,1987,0,0.13,2.39
Los Angeles,CA,2/7/15,62,54,69,49,68,32,89,1883,1996,0.02,0.13,1.6
Los Angeles,CA,2/8/15,68,59,77,49,68,36,85,1899,1996,0,0.13,2.43
Los Angeles,CA,2/9/15,66,58,73,49,68,33,85,1891,2006,0,0.14,1.92
Los Angeles,CA,2/10/15,66,53,78,49,68,37,88,1890,1988,0,0.13,2.55
Los Angeles,CA,2/11/15,70,55,85,49,68,35,88,1894,1971,0,0.13,2.12
Los Angeles,CA,2/12/15,71,56,85,49,68,35,91,1949,1971,0,0.14,2.45
Los Angeles,CA,2/13/15,73,57,88,49,69,35,90,1903,1985,0,0.14,2.71
Los Angeles,CA,2/14/15,71,56,86,49,69,32,90,1903,1985,0,0.14,2.5
Los Angeles,CA,2/15/15,67,54,80,49,69,33,88,1903,1985,0,0.14,2.78
Los Angeles,CA,2/16/15,63,56,70,49,69,35,88,1903,1896,0,0.15,3.03
Los Angeles,CA,2/17/15,64,57,71,50,69,33,89,1889,1890,0,0.16,2.18
Los Angeles,CA,2/18/15,65,55,75,50,69,32,89,1882,1981,0,0.15,4.26
Los Angeles,CA,2/19/15,65,57,72,50,69,34,91,1880,1995,0,0.15,2.32
Los Angeles,CA,2/20/15,63,56,70,50,69,34,95,1882,1995,0,0.15,3.6
Los Angeles,CA,2/21/15,63,57,69,50,69,35,88,1897,2002,0,0.15,2.08
Los Angeles,CA,2/22/15,59,53,64,50,69,35,90,1897,2002,0.7,0.15,2.19
Los Angeles,CA,2/23/15,58,50,65,50,69,35,90,1894,1954,0,0.14,2.11
Los Angeles,CA,2/24/15,60,46,74,50,69,35,94,1890,1986,0,0.13,4.8
Los Angeles,CA,2/25/15,62,51,72,50,69,40,92,1962,1921,0,0.14,2.33
Los Angeles,CA,2/26/15,61,51,70,50,69,37,87,1894,2002,0,0.13,1.08
Los Angeles,CA,2/27/15,61,55,66,50,69,38,86,1894,1992,0,0.13,2.17
